,month1,month2,month3,month4,month5,month6,month7,month8,month9,month10,month11,month12,month13,month14,month15,month16,month17,month18,month19,month20,month21,month22,month23,month24,s_DC1,S_DC1,s_DC2,S_DC2,s_r1,S_r1,profit
87,10963.0,10907.0,10735.0,10887.0,10755.0,10714.0,10505.0,10732.0,10868.0,10831.0,10627.0,10704.0,10751.0,10574.0,10730.0,10847.0,10659.0,10735.0,10706.0,10757.0,10660.0,10716.0,10685.0,10556.0,25443.0,72240.0,34055.0,77935.0,41959.0,64088.0,81323809.675
88,10302.0,13181.0,12403.0,10094.0,11277.0,12086.0,12955.0,12488.0,11345.0,10703.0,11891.0,10082.0,11626.0,11641.0,11701.0,11267.0,11023.0,8423.0,11281.0,10748.0,11230.0,7285.0,10323.0,9778.0,21669.0,85511.0,35857.0,76052.0,39984.0,61199.0,136756000.13
89,10930.0,11014.0,10894.0,10848.0,10827.0,10785.0,10667.0,10807.0,10679.0,10606.0,10845.0,10792.0,10825.0,10784.0,10801.0,10757.0,10726.0,10686.0,10698.0,10791.0,10893.0,10891.0,10689.0,10745.0,38695.0,83320.0,32947.0,76980.0,29926.0,57513.0,66119031.66
90,11194.0,11088.0,8817.0,12518.0,11557.0,7613.0,10070.0,9387.0,12119.0,9874.0,9708.0,10065.0,11709.0,10932.0,11653.0,11183.0,11405.0,12661.0,11045.0,11400.0,9428.0,11881.0,11793.0,11276.0,28427.0,67786.0,34327.0,54215.0,30418.0,61730.0,116169932.36
91,10736.0,10820.0,10751.0,10657.0,10639.0,10723.0,10649.0,10751.0,10878.0,10703.0,10821.0,10837.0,10801.0,10807.0,10647.0,10912.0,10880.0,10803.0,10740.0,10636.0,10788.0,10696.0,10670.0,10798.0,38778.0,60365.0,23022.0,69482.0,32448.0,62468.0,43246604.005
92,10045.0,9247.0,11485.0,10913.0,10373.0,12133.0,10750.0,10056.0,12427.0,10737.0,10513.0,10786.0,10239.0,8947.0,10280.0,10769.0,12636.0,9846.0,11066.0,11325.0,10212.0,12460.0,9823.0,10916.0,28426.0,76559.0,37663.0,56469.0,34214.0,78856.0,116598282.18
93,10653.0,10708.0,10807.0,10709.0,10676.0,10659.0,10751.0,10607.0,10748.0,10771.0,10875.0,10939.0,10785.0,10964.0,11004.0,10799.0,10760.0,10734.0,10613.0,10691.0,11035.0,10855.0,10795.0,10901.0,33839.0,62746.0,27443.0,69752.0,22613.0,71599.0,53991612.01
94,12482.0,10867.0,8813.0,11701.0,12710.0,9731.0,12059.0,10532.0,9589.0,11865.0,9507.0,11316.0,11535.0,10050.0,10871.0,13417.0,10984.0,11776.0,10844.0,12367.0,10137.0,8265.0,11381.0,9451.0,23576.0,78048.0,41024.0,54649.0,23474.0,67793.0,91129126.32
95,10969.0,10837.0,10850.0,10804.0,10669.0,10798.0,10868.0,10637.0,10689.0,10785.0,10719.0,10675.0,10690.0,10822.0,10865.0,10945.0,10967.0,10767.0,10880.0,10688.0,10880.0,10868.0,10684.0,10682.0,35386.0,72494.0,22016.0,80147.0,35563.0,64230.0,69071714.18
96,9303.0,10233.0,11434.0,10833.0,12458.0,11167.0,12084.0,11817.0,10774.0,10077.0,9977.0,12445.0,12126.0,11153.0,11457.0,9073.0,11831.0,11600.0,8829.0,12700.0,10178.0,10880.0,10290.0,10653.0,24715.0,71562.0,34675.0,66736.0,34823.0,65824.0,131866910.14
97,11005.0,10933.0,10744.0,10782.0,10643.0,10729.0,10760.0,10855.0,10727.0,10669.0,10775.0,10862.0,10780.0,10924.0,10843.0,10798.0,10955.0,10847.0,10777.0,10656.0,10732.0,10830.0,10883.0,10798.0,25484.0,62024.0,38648.0,67065.0,28342.0,76781.0,52169686.075
98,9746.0,9868.0,10138.0,11663.0,8973.0,11218.0,8587.0,9360.0,9670.0,14016.0,10497.0,12084.0,10805.0,9536.0,10057.0,12277.0,12724.0,10107.0,11104.0,10091.0,11429.0,11028.0,10903.0,9738.0,29577.0,77594.0,41024.0,56454.0,33702.0,74177.0,119795105.42
99,10936.0,10886.0,10679.0,10975.0,10906.0,10852.0,10831.0,10623.0,10971.0,10819.0,10841.0,10731.0,10563.0,10749.0,10824.0,10908.0,10627.0,10824.0,10509.0,10536.0,10943.0,10708.0,10605.0,10687.0,29842.0,83016.0,28959.0,67312.0,35912.0,57766.0,66766395.905
100,11503.0,10128.0,9306.0,10468.0,12414.0,10784.0,9892.0,8787.0,11375.0,9984.0,9496.0,11122.0,9820.0,9476.0,10858.0,11203.0,10976.0,9801.0,12645.0,9095.0,10320.0,9867.0,10630.0,11016.0,37205.0,84042.0,31885.0,76022.0,23132.0,85131.0,97244114.93
101,10790.0,10691.0,10796.0,10608.0,10760.0,10775.0,10809.0,10655.0,10803.0,10655.0,10920.0,10730.0,10728.0,10872.0,10841.0,10766.0,10792.0,10681.0,10934.0,10719.0,10741.0,10887.0,10670.0,10687.0,30339.0,76761.0,41304.0,55066.0,26464.0,58582.0,48576743.88
102,8410.0,9701.0,9278.0,11338.0,10661.0,9455.0,10061.0,10529.0,9587.0,10862.0,11079.0,12189.0,11172.0,9443.0,10474.0,10477.0,9877.0,9949.0,10312.0,9717.0,11562.0,10082.0,12519.0,9177.0,41179.0,65643.0,27453.0,61480.0,37795.0,83846.0,124269367.78
103,10997.0,10744.0,10784.0,10707.0,10744.0,10875.0,10840.0,10736.0,10736.0,10627.0,10904.0,10788.0,10806.0,10871.0,10650.0,10833.0,10597.0,10737.0,10744.0,10587.0,10950.0,10673.0,10996.0,10635.0,31285.0,71328.0,25955.0,66125.0,24559.0,79535.0,62942860.785
104,13520.0,10874.0,10307.0,7528.0,8696.0,10795.0,9666.0,9960.0,10541.0,12733.0,10065.0,8921.0,9194.0,11293.0,11100.0,10824.0,9844.0,8786.0,13689.0,10319.0,10995.0,8852.0,9843.0,10015.0,39613.0,59157.0,28489.0,64237.0,23272.0,61959.0,101096176.08
105,10710.0,10913.0,10613.0,10698.0,10901.0,10665.0,10816.0,10807.0,10544.0,10800.0,10873.0,10787.0,10866.0,10823.0,10696.0,11014.0,10581.0,10662.0,10826.0,10829.0,10685.0,10814.0,10794.0,10954.0,33727.0,73045.0,22911.0,68480.0,42374.0,75217.0,73474885.07
106,10227.0,8089.0,9694.0,11166.0,10870.0,9165.0,13167.0,9720.0,12292.0,10593.0,10532.0,11092.0,10713.0,10844.0,9463.0,12159.0,11220.0,11593.0,10880.0,10364.0,12150.0,10084.0,10719.0,11688.0,26211.0,63423.0,22151.0,79598.0,26178.0,63016.0,104695935.5
107,10865.0,10645.0,10700.0,10810.0,10805.0,10790.0,10752.0,10865.0,10840.0,10796.0,10687.0,10775.0,10873.0,10838.0,10611.0,10763.0,11064.0,10787.0,10765.0,10468.0,10836.0,10651.0,10595.0,10683.0,31200.0,63224.0,31288.0,84445.0,37972.0,78633.0,78974167.62
108,11038.0,12002.0,12525.0,11722.0,10983.0,12484.0,11304.0,9593.0,13142.0,11097.0,8791.0,8707.0,10354.0,9852.0,8320.0,11145.0,10451.0,10111.0,9317.0,9990.0,12290.0,10483.0,9700.0,12885.0,42352.0,72810.0,39950.0,54533.0,33027.0,65468.0,125207959.68
109,10849.0,10906.0,10592.0,10721.0,10628.0,11089.0,10742.0,10767.0,10842.0,10612.0,10820.0,10714.0,10579.0,10725.0,10895.0,10789.0,10797.0,10775.0,10708.0,10823.0,10751.0,10826.0,10916.0,10747.0,41649.0,84218.0,29478.0,55967.0,23971.0,54842.0,48472863.7
110,9773.0,11169.0,10323.0,11118.0,12740.0,9584.0,10277.0,13525.0,11271.0,11130.0,12267.0,11531.0,12603.0,11008.0,13094.0,11256.0,11013.0,10995.0,10247.0,10250.0,10560.0,12238.0,11426.0,10554.0,25253.0,60649.0,32735.0,65613.0,29055.0,86013.0,116166337.63
111,10919.0,10768.0,10735.0,10854.0,10557.0,10653.0,10672.0,10817.0,10998.0,10815.0,10668.0,10799.0,10644.0,10915.0,10722.0,10774.0,10709.0,10749.0,10849.0,10837.0,10795.0,10810.0,10985.0,10864.0,37779.0,60740.0,28271.0,64731.0,36300.0,60385.0,64633358.37
112,10040.0,11785.0,11896.0,12334.0,12036.0,11320.0,10951.0,12320.0,12657.0,11147.0,8629.0,11420.0,11822.0,10901.0,9729.0,10115.0,11649.0,10209.0,13116.0,10372.0,9791.0,11305.0,10314.0,12277.0,41248.0,61080.0,35318.0,83789.0,24359.0,54799.0,105885737.65
113,10689.0,10687.0,10637.0,10645.0,10757.0,10814.0,10770.0,10854.0,10701.0,10683.0,10804.0,10774.0,10831.0,10780.0,10794.0,10746.0,10617.0,10818.0,10856.0,10865.0,10684.0,10628.0,10729.0,10810.0,41186.0,72518.0,29251.0,71195.0,24161.0,71135.0,71560533.995
114,11046.0,11820.0,11244.0,9476.0,7107.0,10030.0,9558.0,10579.0,10887.0,13100.0,10910.0,11938.0,10965.0,12549.0,11873.0,8733.0,12510.0,9622.0,10047.0,9956.0,10877.0,11212.0,9364.0,11498.0,24699.0,70864.0,27891.0,80542.0,21646.0,67817.0,93852402.57
115,10770.0,10755.0,10922.0,10635.0,10663.0,10898.0,10816.0,10825.0,10678.0,10816.0,10844.0,10569.0,10614.0,10882.0,10691.0,10839.0,10830.0,10840.0,10655.0,10665.0,10624.0,10627.0,10743.0,10821.0,38261.0,58957.0,39303.0,72739.0,42843.0,70134.0,70649204.19
116,11888.0,9102.0,9723.0,11594.0,11864.0,9586.0,9590.0,8523.0,11965.0,10022.0,7258.0,9967.0,10581.0,7875.0,10113.0,10838.0,9528.0,11692.0,12027.0,8380.0,11860.0,10462.0,11595.0,10642.0,29449.0,84920.0,26784.0,80993.0,40832.0,57537.0,134949618.42
117,10863.0,10733.0,10789.0,10668.0,10747.0,10674.0,10658.0,10727.0,10788.0,10747.0,10816.0,10719.0,10861.0,10836.0,10774.0,10911.0,10829.0,10962.0,10859.0,10815.0,10974.0,10834.0,10801.0,10846.0,43023.0,67527.0,41568.0,55005.0,42643.0,57934.0,62526445.49
118,11884.0,11156.0,9031.0,11569.0,11561.0,11858.0,10210.0,10158.0,12274.0,11010.0,10961.0,10593.0,9937.0,12064.0,10735.0,9284.0,8622.0,11260.0,10676.0,9251.0,10719.0,11155.0,11828.0,11008.0,38753.0,60530.0,34602.0,82213.0,32312.0,67509.0,126333055.9
119,10652.0,10774.0,10712.0,10838.0,10748.0,10592.0,10824.0,10852.0,10770.0,10840.0,10733.0,10956.0,10494.0,10745.0,10674.0,10744.0,10921.0,10742.0,10713.0,10849.0,10709.0,10802.0,10802.0,10551.0,34466.0,78751.0,22460.0,76583.0,32900.0,85976.0,81077202.72
120,13181.0,10638.0,10155.0,11613.0,9031.0,11309.0,13448.0,12155.0,10305.0,12671.0,11371.0,8964.0,12346.0,12062.0,10967.0,11956.0,11286.0,9801.0,11996.0,10030.0,10463.0,9730.0,9745.0,10205.0,39485.0,72893.0,25312.0,76761.0,22464.0,63876.0,100493684.98
121,10694.0,10849.0,10590.0,10439.0,10973.0,10793.0,10808.0,10769.0,10848.0,10896.0,10837.0,10796.0,10639.0,10929.0,10695.0,10676.0,10748.0,11021.0,10729.0,10955.0,10826.0,10921.0,10835.0,10772.0,42601.0,53988.0,27773.0,70439.0,29201.0,84448.0,50048662.04
122,7923.0,12286.0,10473.0,12249.0,12344.0,12309.0,10681.0,7444.0,10162.0,10935.0,10735.0,11888.0,10989.0,10940.0,8695.0,11899.0,8249.0,9044.0,11773.0,12022.0,10549.0,9879.0,11666.0,10539.0,37497.0,69533.0,24825.0,54476.0,32236.0,70610.0,121414677.27
123,10922.0,10734.0,10700.0,10827.0,10833.0,10806.0,10720.0,10711.0,10898.0,10789.0,10675.0,10874.0,10601.0,10783.0,10895.0,10608.0,10791.0,10892.0,10780.0,10650.0,10814.0,10655.0,10533.0,10731.0,24898.0,76396.0,37727.0,65375.0,24951.0,74932.0,64852031.32
124,11569.0,8961.0,10828.0,10063.0,11530.0,11567.0,10815.0,11411.0,12081.0,8982.0,9627.0,12934.0,11524.0,9891.0,11608.0,10610.0,10133.0,11895.0,14094.0,10659.0,12029.0,13483.0,9449.0,10485.0,36209.0,83866.0,32289.0,79095.0,39614.0,58478.0,131575447.3
125,10723.0,10867.0,10761.0,10817.0,10723.0,10719.0,10576.0,10772.0,10677.0,10746.0,10682.0,10819.0,10750.0,10721.0,10746.0,10837.0,10743.0,10843.0,10903.0,10748.0,10792.0,10848.0,10651.0,10756.0,26944.0,54393.0,24425.0,79988.0,24390.0,84294.0,24901787.92
126,11704.0,9702.0,12118.0,10106.0,10536.0,12099.0,11886.0,11782.0,11606.0,12029.0,9497.0,10406.0,10882.0,10514.0,11711.0,11535.0,8278.0,11815.0,11389.0,10460.0,10697.0,10652.0,11060.0,8429.0,24385.0,73096.0,21857.0,67282.0,30579.0,63371.0,125705775.42
127,10867.0,10682.0,10786.0,10615.0,10860.0,10776.0,10568.0,10640.0,10809.0,10790.0,10870.0,10775.0,10887.0,10677.0,10743.0,10793.0,10738.0,10781.0,10767.0,10687.0,10709.0,10762.0,10697.0,10714.0,32050.0,72385.0,25627.0,83860.0,23862.0,76995.0,57283088.76
128,12769.0,12018.0,12170.0,10781.0,11968.0,13093.0,10476.0,11239.0,8970.0,11620.0,10024.0,9486.0,10056.0,10752.0,11451.0,9352.0,11309.0,12237.0,11761.0,10388.0,9910.0,11635.0,7379.0,9059.0,22553.0,67790.0,39983.0,79980.0,33982.0,62024.0,131282634.96
129,10681.0,10765.0,10803.0,10744.0,10858.0,10801.0,10667.0,10894.0,10629.0,10675.0,10896.0,10623.0,10572.0,10745.0,11057.0,10852.0,10972.0,10604.0,10847.0,10788.0,10777.0,10760.0,10732.0,10770.0,24546.0,83878.0,30750.0,69186.0,36430.0,71195.0,74430978.315
130,11230.0,10469.0,10249.0,7156.0,11017.0,10617.0,12054.0,13111.0,9319.0,10552.0,10840.0,11407.0,11717.0,12324.0,10313.0,12104.0,12209.0,11879.0,11066.0,10917.0,9616.0,10889.0,8938.0,12485.0,39496.0,77467.0,23221.0,54202.0,22384.0,64036.0,84800208.6
131,10794.0,10919.0,10840.0,10753.0,10886.0,10871.0,10943.0,10775.0,10788.0,10716.0,10812.0,10721.0,10638.0,10747.0,10761.0,10707.0,10914.0,10679.0,10643.0,10710.0,10793.0,10944.0,10779.0,10667.0,35807.0,80182.0,28661.0,57416.0,22175.0,79679.0,48605060.88
132,9156.0,10768.0,11546.0,12029.0,10918.0,10658.0,12265.0,10766.0,10305.0,9841.0,10008.0,11089.0,11250.0,13348.0,10380.0,10334.0,6826.0,10278.0,10603.0,8015.0,11541.0,10892.0,10553.0,10676.0,41061.0,69514.0,22302.0,67755.0,23696.0,78187.0,98589271.32
133,10816.0,10904.0,10701.0,10610.0,10784.0,10928.0,10739.0,10945.0,10899.0,10819.0,10689.0,10766.0,10849.0,10790.0,10892.0,10902.0,10753.0,10688.0,10940.0,10782.0,10779.0,10716.0,10853.0,10557.0,30298.0,74225.0,36786.0,71971.0,29647.0,84901.0,70933803.775
134,11270.0,12058.0,10904.0,9901.0,10202.0,11286.0,11049.0,10864.0,10511.0,8577.0,11843.0,10599.0,8138.0,10454.0,10282.0,10100.0,8828.0,8687.0,11006.0,9981.0,10290.0,11690.0,10872.0,12048.0,29280.0,83562.0,42532.0,82785.0,32122.0,84990.0,127632466.23
135,10938.0,10789.0,10702.0,10863.0,10819.0,10758.0,10777.0,10668.0,10908.0,10755.0,10770.0,10686.0,10828.0,10893.0,10798.0,10731.0,10726.0,10834.0,10862.0,10677.0,10746.0,10668.0,10679.0,10852.0,38256.0,65719.0,42168.0,57154.0,40058.0,71311.0,64854288.59
136,9239.0,10543.0,12247.0,10367.0,12616.0,9523.0,10609.0,10974.0,9892.0,10404.0,12745.0,10906.0,10489.0,11275.0,10716.0,10854.0,10861.0,11700.0,13564.0,9062.0,7531.0,10703.0,10890.0,10643.0,27297.0,84853.0,37439.0,84336.0,32835.0,69910.0,128939250.2
137,10665.0,10814.0,10675.0,10770.0,10746.0,10700.0,10817.0,10770.0,10844.0,10747.0,10800.0,10607.0,10727.0,10597.0,11006.0,10886.0,10698.0,10514.0,10786.0,10651.0,10824.0,10815.0,10699.0,10809.0,41242.0,76505.0,36867.0,60045.0,26078.0,56982.0,57518696.33
138,9272.0,10477.0,10194.0,11211.0,8677.0,10409.0,9117.0,11726.0,10521.0,11739.0,12215.0,9647.0,8524.0,11576.0,13289.0,12669.0,9433.0,9074.0,10971.0,11684.0,11064.0,10436.0,10928.0,11140.0,39199.0,82502.0,25287.0,68103.0,33125.0,68827.0,126756941.83
139,10771.0,10782.0,10946.0,10777.0,10651.0,10760.0,10888.0,10597.0,10730.0,10791.0,10792.0,10814.0,10906.0,10639.0,10730.0,10850.0,10922.0,10759.0,10682.0,10898.0,10695.0,10913.0,10736.0,10579.0,40366.0,82408.0,33719.0,55217.0,23410.0,63152.0,49159847.8
140,11548.0,10207.0,11643.0,10247.0,11026.0,11391.0,11868.0,10667.0,10474.0,11231.0,12115.0,10681.0,9221.0,11332.0,10603.0,11807.0,11427.0,11804.0,10173.0,12309.0,10602.0,11613.0,11312.0,10405.0,23627.0,59857.0,30192.0,82409.0,41585.0,67177.0,131500652.98
141,10815.0,10931.0,10862.0,10846.0,10944.0,10749.0,10703.0,10689.0,10797.0,10842.0,10866.0,10911.0,10825.0,10879.0,10882.0,10832.0,10847.0,10782.0,10736.0,10943.0,10776.0,10718.0,10929.0,10636.0,28816.0,76808.0,25844.0,73146.0,29970.0,58314.0,67829411.805
142,10039.0,9983.0,10279.0,12029.0,11588.0,11142.0,9748.0,10954.0,12743.0,8681.0,9698.0,12101.0,12698.0,9545.0,12566.0,11325.0,12337.0,10875.0,9347.0,11018.0,10755.0,12222.0,11929.0,12208.0,41640.0,75679.0,24482.0,62868.0,24620.0,74051.0,95522951.96
143,10800.0,10612.0,10722.0,10765.0,10950.0,10872.0,10714.0,10799.0,10838.0,10747.0,10800.0,10873.0,10694.0,10683.0,10713.0,10607.0,10831.0,10831.0,10868.0,10785.0,10750.0,10751.0,10602.0,10975.0,33767.0,55797.0,42492.0,56118.0,26726.0,58608.0,33005365.295
144,10955.0,9701.0,9301.0,10182.0,8636.0,8567.0,13109.0,9901.0,11477.0,7338.0,11043.0,12447.0,10785.0,12610.0,10107.0,11298.0,11224.0,10292.0,12432.0,11200.0,10332.0,10656.0,11542.0,11557.0,35435.0,61922.0,22444.0,73430.0,41589.0,54440.0,127394123.59
145,10709.0,10779.0,10768.0,10794.0,10865.0,10856.0,10811.0,10899.0,10774.0,10863.0,10947.0,10686.0,10884.0,10737.0,10681.0,10630.0,10803.0,10791.0,10407.0,10684.0,10878.0,10780.0,10714.0,10933.0,33521.0,54094.0,34127.0,57455.0,35583.0,70612.0,43420831.595
146,9981.0,11422.0,12060.0,10931.0,11434.0,9584.0,10696.0,8704.0,13198.0,11946.0,10121.0,9694.0,10630.0,11704.0,11081.0,10770.0,11088.0,9986.0,11643.0,10649.0,10313.0,11445.0,10999.0,11376.0,32935.0,76613.0,31291.0,84807.0,32914.0,82362.0,127930151.52
147,10782.0,10705.0,10727.0,10861.0,10917.0,10729.0,10759.0,10827.0,10610.0,10814.0,10814.0,10851.0,10791.0,10670.0,10540.0,10749.0,10884.0,10891.0,10915.0,10707.0,10802.0,10970.0,10885.0,10721.0,31694.0,71019.0,28733.0,65222.0,38188.0,57096.0,57871104.38
148,9728.0,10607.0,10420.0,11479.0,10712.0,12497.0,9677.0,8643.0,9775.0,10297.0,11180.0,9211.0,10124.0,10821.0,9506.0,11128.0,10148.0,12323.0,11394.0,8780.0,9795.0,11366.0,9386.0,10778.0,32936.0,81963.0,35368.0,71935.0,34518.0,72829.0,129535510.56
149,10710.0,10610.0,10695.0,10819.0,10732.0,10895.0,10866.0,10832.0,10872.0,10882.0,10676.0,10762.0,10768.0,10703.0,10847.0,10684.0,10755.0,10735.0,10958.0,10585.0,10760.0,10815.0,10626.0,10820.0,22113.0,80223.0,38105.0,63608.0,26209.0,56580.0,44099316.39
150,8578.0,9168.0,11349.0,9501.0,10749.0,9398.0,12016.0,10214.0,11282.0,10984.0,11228.0,10324.0,10585.0,10665.0,11930.0,10303.0,12326.0,10476.0,11076.0,9906.0,11088.0,10275.0,11237.0,12109.0,39199.0,83643.0,21800.0,84258.0,36734.0,59877.0,130185302.28
151,10761.0,10794.0,10793.0,10665.0,10685.0,10649.0,10723.0,10645.0,10765.0,10773.0,10696.0,10789.0,10651.0,10663.0,10742.0,10793.0,10773.0,10728.0,10766.0,10649.0,10800.0,10777.0,10756.0,10864.0,38828.0,69078.0,31166.0,60835.0,31530.0,54043.0,50270045.29
152,10463.0,12166.0,13012.0,8204.0,10236.0,11198.0,9352.0,11671.0,10979.0,7285.0,10354.0,10364.0,11140.0,10082.0,11014.0,12027.0,11097.0,10335.0,8902.0,11592.0,10203.0,11298.0,11431.0,12208.0,34930.0,56450.0,32006.0,59956.0,37459.0,72380.0,123804649.76
153,10719.0,10740.0,10809.0,10827.0,10746.0,10737.0,10840.0,10719.0,10657.0,10591.0,10954.0,10607.0,10895.0,10727.0,10834.0,10710.0,10817.0,10651.0,10787.0,10756.0,10507.0,10836.0,10792.0,10641.0,29667.0,68213.0,34974.0,68004.0,41773.0,70828.0,77403553.92
154,10331.0,10621.0,10050.0,10678.0,10375.0,10904.0,10466.0,9057.0,10453.0,10992.0,8208.0,10797.0,11205.0,12219.0,10445.0,11540.0,11751.0,10861.0,9064.0,11857.0,11362.0,10979.0,13146.0,9164.0,38211.0,79986.0,37856.0,84240.0,28936.0,81323.0,116001411.91
155,10557.0,10570.0,10946.0,10832.0,10616.0,10734.0,10782.0,10810.0,10771.0,10819.0,10584.0,10687.0,10652.0,10787.0,10946.0,10847.0,10855.0,10869.0,10773.0,10647.0,10488.0,10709.0,10663.0,10697.0,32977.0,71481.0,34475.0,72847.0,41284.0,72002.0,81392401.145
156,11181.0,12433.0,10745.0,9741.0,10781.0,9150.0,10408.0,11375.0,13773.0,11079.0,11297.0,11545.0,11324.0,12001.0,12358.0,9950.0,9556.0,10682.0,12611.0,10476.0,11649.0,12130.0,10430.0,9666.0,42913.0,60773.0,26075.0,55825.0,40353.0,57845.0,127156880.44
157,10821.0,10696.0,10767.0,10773.0,10801.0,10858.0,10763.0,10576.0,10734.0,10815.0,10734.0,10585.0,10765.0,10718.0,10829.0,10837.0,10754.0,10760.0,10803.0,10715.0,10542.0,10789.0,10886.0,10713.0,24788.0,76759.0,29917.0,72065.0,33251.0,64429.0,63965260.12
158,10465.0,13420.0,11508.0,11335.0,11312.0,12104.0,10224.0,9236.0,8933.0,10248.0,11234.0,10303.0,9671.0,10781.0,7805.0,10667.0,11450.0,9750.0,8225.0,10666.0,9169.0,12212.0,9280.0,12437.0,28859.0,58955.0,24118.0,60426.0,42902.0,77605.0,132042369.54
159,10667.0,10749.0,10676.0,10844.0,10622.0,10736.0,10848.0,10753.0,10785.0,10832.0,10704.0,10692.0,10672.0,10724.0,10803.0,10726.0,10660.0,10793.0,10881.0,10624.0,10942.0,10728.0,10673.0,10798.0,41046.0,69963.0,29421.0,54944.0,32838.0,61204.0,46419499.185
160,11296.0,10307.0,12045.0,12753.0,9402.0,10863.0,11212.0,10858.0,11200.0,11924.0,10202.0,9297.0,10952.0,10187.0,12228.0,11649.0,11111.0,10997.0,9802.0,8681.0,11029.0,9091.0,14448.0,9896.0,24590.0,80217.0,25028.0,73450.0,27509.0,56860.0,113790030.22
161,10776.0,10811.0,10745.0,10861.0,10773.0,10811.0,10605.0,10914.0,10710.0,10654.0,10680.0,10692.0,10924.0,10611.0,10576.0,10759.0,10582.0,10780.0,10891.0,10799.0,10827.0,10566.0,10758.0,10644.0,28200.0,77406.0,25038.0,70310.0,22006.0,76184.0,68663634.03
162,12384.0,12404.0,11698.0,13739.0,9407.0,10037.0,10901.0,10974.0,12058.0,8529.0,7929.0,10479.0,9901.0,8320.0,11180.0,10158.0,11457.0,11986.0,12726.0,10520.0,11864.0,9545.0,11006.0,9729.0,34175.0,80060.0,26829.0,56995.0,36229.0,70796.0,128122953.87
163,10806.0,10780.0,10648.0,10659.0,11003.0,10838.0,10791.0,10746.0,10556.0,10898.0,10740.0,10810.0,10595.0,10681.0,10679.0,10932.0,10771.0,10631.0,10774.0,10869.0,10797.0,10787.0,10616.0,10723.0,39529.0,55730.0,26156.0,69416.0,23186.0,85107.0,34107580.345
164,10715.0,11057.0,10680.0,10628.0,10635.0,11718.0,7481.0,11816.0,10661.0,9601.0,11648.0,9825.0,9230.0,11046.0,10942.0,12980.0,11193.0,11016.0,10819.0,12142.0,9538.0,10849.0,10668.0,10197.0,41616.0,78598.0,33024.0,60413.0,27465.0,54214.0,104759971.84
165,10803.0,10941.0,10679.0,10741.0,10903.0,10740.0,10795.0,10660.0,10835.0,10757.0,10862.0,10634.0,10653.0,10816.0,10786.0,10900.0,10806.0,10754.0,10624.0,10707.0,10738.0,10736.0,10762.0,10741.0,32545.0,70674.0,41307.0,61464.0,23727.0,80120.0,56652814.765
166,11053.0,9978.0,10188.0,7762.0,11021.0,10719.0,9950.0,10184.0,11548.0,14326.0,11423.0,9910.0,12381.0,11617.0,12605.0,11230.0,9126.0,8766.0,7509.0,9975.0,10943.0,11083.0,12391.0,11731.0,37468.0,78454.0,30899.0,56131.0,34858.0,57521.0,126961799.28
167,10828.0,10721.0,10677.0,10866.0,10794.0,10677.0,10742.0,10880.0,10766.0,10690.0,10878.0,10802.0,10827.0,10695.0,10752.0,10643.0,10789.0,10803.0,10624.0,10825.0,10841.0,10747.0,10654.0,10901.0,27950.0,75168.0,40670.0,55968.0,22810.0,77743.0,49412553.43
168,10001.0,8941.0,9656.0,11892.0,12962.0,7889.0,12372.0,10649.0,12011.0,11055.0,9035.0,8631.0,10880.0,10031.0,10813.0,9235.0,9038.0,11882.0,12015.0,8679.0,11025.0,9062.0,10298.0,11406.0,36019.0,65200.0,35344.0,83871.0,36551.0,83349.0,130059377.67
169,10857.0,10749.0,10760.0,10736.0,10719.0,10725.0,10643.0,10600.0,10808.0,10694.0,10820.0,10869.0,10723.0,10763.0,10811.0,10785.0,10888.0,10700.0,10608.0,10795.0,10822.0,10661.0,10882.0,10729.0,24025.0,83788.0,39420.0,63203.0,25489.0,84188.0,67745805.84
170,7697.0,10466.0,10330.0,11152.0,11115.0,10761.0,10990.0,11064.0,10510.0,11057.0,10881.0,12319.0,12281.0,8282.0,9788.0,11477.0,11051.0,10960.0,9269.0,12275.0,11531.0,11706.0,10647.0,10019.0,28180.0,64662.0,41060.0,83078.0,40011.0,60429.0,128420805.32
171,10734.0,10840.0,10806.0,10728.0,10733.0,10633.0,10677.0,10743.0,10862.0,10680.0,10775.0,10639.0,10839.0,10847.0,10811.0,10854.0,10742.0,10781.0,10778.0,10859.0,10762.0,10880.0,10949.0,10832.0,37842.0,84902.0,34529.0,71253.0,42786.0,70772.0,84107534.215
172,8679.0,10823.0,9798.0,10351.0,10530.0,9012.0,10431.0,9273.0,11774.0,10066.0,12072.0,9343.0,11770.0,10182.0,9609.0,11468.0,11380.0,10512.0,12124.0,12339.0,12430.0,11733.0,10218.0,10440.0,41173.0,56864.0,39420.0,83282.0,27276.0,81803.0,111083016.54
173,10820.0,10722.0,10687.0,10664.0,10901.0,10738.0,10738.0,10749.0,10746.0,10775.0,10631.0,10699.0,10785.0,10923.0,10822.0,10784.0,10842.0,11042.0,10619.0,10786.0,10892.0,10984.0,10827.0,10731.0,39023.0,79897.0,42116.0,73794.0,24444.0,57543.0,57776405.36
